"田酒の純米吟醸あきた酒こまちになります
がっつりカプ系のこのお酒抜栓時は田酒らしい米の力強さと酒こまちらしい綺麗な味が両立しており後味にエグ味もなかったので非常に飲みやすかった後味に若干汗のような香りはあるがカプ系の許容範囲内
日にちが経つにつれ味のバランスが崩れていき嫌な香りや苦味が出てくるようになった価格がそれでも0円程度と安いので一度飲んで欲しい酒です",qtY0xrHlGbIlVNTsnrhI
やや甘めでコクありラベルは印象的,T4pSGJPmWIwxSEaKHZiN
"田酒純米大吟醸古城の錦フルティさはないけど米の旨みをしっかり感じることができるお酒
和食は全般特に茶色系に洋食中華系はX燗映えする味わい",qtY0xrHlGbIlVNTsnrhI
これもまたハイコスパな一本,zi9MWZ4VxaVrmU1kFwoO
生税込0円くらいで購入自分好みのフルティな感じ高いから00,qtY0xrHlGbIlVNTsnrhI
"特別純米西田酒造店産地青森県青森市アルコル0度日本酒度不明酸度不明使用米不明精米歩合0酵母不明製造年度00
試しに0合瓶で買う冷蔵その後常温で半年づつ保管色は微かな黄色透明夏も常温保存していたが苦手な青臭い感じは発生していないやや冷やした状態で楽しむ口当たりは微かな酸味開栓直後は粉っぽい雑味のあとに綿飴のような甘みを感じる空気と晒していると雑味が落ち着く苦みやアルコル感はない少し前に飲んだ古城乃錦は粉っぽさはなかったので保存に失敗して劣化したのかも
おいしい今度は保存に気を付けたい一本",qtY0xrHlGbIlVNTsnrhI
"芳醇でふくよかな旨味飛露喜純米大吟醸と同じくしずかぁな印象ですが口の中に広がるフルティな吟醸香がこちらの方が強く心地よいです本物の良い酒ってこんな感じなんだとしみじみ戴いております要リピトバランス良い上品な旨さと何の香り似だろうでドンドン進んでしまうヤバイ
目相変わらずのフルティな旨さ幸せだぁ
000アルコルに弱いためいつものごとくペスが遅いです0口目はまあ旨い0口目以降は物足りない
00曜日ということもあり0時くらいから0時近くまでチビチビと体調もあるんでしょうか平日より美味しいそれとも終わりかけのオリが瓶底にあって旨味が濃いから",qtY0xrHlGbIlVNTsnrhI
西田酒造田店青森県 青森市 田酒 純米大吟醸 四割五分 精米歩合0 アル度0度 酒度0  酸度00　米山田錦香りはフルティで強い微かに甘く濃い味で酸味が強く感じる後味は苦味が強めに残るがくどくなく切れは良い田酒は何を飲んでも美味しいお酒です私にはちょうど良い,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 秋田酒こまち 0 0 0度
薄っすら吟醸香あたり軽めでメロン吟醸感からしっかり苦味旨味軽い酸のバランスアルコル感が鼻に抜ける 辛い旨い飲み進むと変わるバランスが楽しい",qtY0xrHlGbIlVNTsnrhI
二世古 純米吟醸 彗星,kgyg8RpmkhX4aapTPEPo
山廃仕込普通の特別純米より酸味がある印象,qtY0xrHlGbIlVNTsnrhI
夏吟醸,qIkqVIxjx0SMveemsX0b
田酒　特別純米,qtY0xrHlGbIlVNTsnrhI
さっぱり美味しい,qtY0xrHlGbIlVNTsnrhI
八甲田おろし 純米華吹雪0香り若干のサクエチ含みうんセメダイン系ですスッキリで鼻に抜ける感じ甘み弱め00,Tgl4dFmVVnwj3lgUFdfU
もう間違いない安心して飲めるお酒開栓したてが一番美味しいのでできればその日のうちに飲みきりたい,qtY0xrHlGbIlVNTsnrhI
田酒　特別純米酒　生香りフルティメロンっぽさもあり生の発泡感と相まってラムネのようチリチリとした発泡感と酸味旨味があり喉を越してから辛味でキレていくスッキリした果実味大人のサイダ昨年,qtY0xrHlGbIlVNTsnrhI
甘口派にはフィットする日本酒甘くて切れもよくてバランスのいい日本酒,qIkqVIxjx0SMveemsX0b
純米大吟醸吟烏帽子精米歩合0香り華やかふくよかな旨味と程よい酸味,qIkqVIxjx0SMveemsX0b
千歳鶴 新酒しぼりたて 純米,0j4kDmOKC88TAAAHj2Vv
ワイン酵母クリスタルこらも美味しいけど紫ラベルの方が美味しい,T7bzAqph538yvvuONgLG
"田酒 純米吟醸 白生華吹雪0 精米麹米0 掛米0 アルコル0
香りはライチと桃味わいはライトな甘味にスッキリした酸味でジメッと暑かった今日には丁度良い微かですが微炭酸も残っており喉ごしキリリ白麹を一部使い酸味を効かせたフレッシュ果実味の夏限定酒幾分控えめに作られているので酸飽きせずに最後まで楽しく頂けましたよいつの間にやらラベルの文字がピッカピカ旨いです",qtY0xrHlGbIlVNTsnrhI
瑞しくてフルティですピンクラベルのイメジどおりとてもキラキラした日本酒でした,qIkqVIxjx0SMveemsX0b
地元にいながらに初です確かに値段以上の美味しさでした,qtY0xrHlGbIlVNTsnrhI
田酒  純米吟醸 00魚の生臭さみたいな魚っぽさを感じる鯖を食べた後だからフルティさはあるけど生臭いこれ失敗じゃないのかなあ少なくともこの値段でこの味のものを選んだのは失敗0円合産直青魚専門店 新宿 御厨,qtY0xrHlGbIlVNTsnrhI
"純米吟醸百四拾   紅葉     華想い
これは好きなタイプですね",qtY0xrHlGbIlVNTsnrhI
青森の銘酒田酒ぬる燗で山廃あたりをチビチビやるのが好みだが巡り合わせで我が家にやってきた生酒特別純米含み香は穏やかなアタック口の中で生酒っぽく暴れる要素もなく甘味と旨みと酸でバランス良くひいていきますさすがは田酒と感じさせてくれる一本です,qtY0xrHlGbIlVNTsnrhI
陸奥八仙の青ラベル安定の美味しさ飲みやすさ甘めから入りスッと引いていく料理の邪魔にならなずついつい飲み過ぎちゃいそう淡麗辛口が好きな方には合わないかもかも,qIkqVIxjx0SMveemsX0b
さすが秋を感じる味,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 うすにごり,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米 山廃仕込,qtY0xrHlGbIlVNTsnrhI
純米大吟醸吟烏帽子精米歩合0香り華やかふくよかな旨味と程よい酸味,qIkqVIxjx0SMveemsX0b
めちゃめちゃ久に飲みました特別純米です改めて飲むとやっぱり田酒の中で別格ですねこのフレッシュ感のある口当たりからのふくよかな旨味抜群のバランス幅広い料理に合う究極の食中酒ですコスパも最高出来ることなら常備して毎日の晩酌酒にしたい0本です,qtY0xrHlGbIlVNTsnrhI
"田酒月に0度のペスで行く酒店さんで発見僕の飲んでみたいお酒リスト上位だった田酒田酒があることにビックリして店主に聞いたら田酒は仕入れてもそのほぼ全てを飲食店に流すそう店頭に並ぶのは極僅かor無いとのこと何十年も付き合いのある飲食店だからそっちが店頭に買いに来る客よりも優先ガハハoって感じどこもそうなんでしょうけどね仕方ないですね人気ありますね田酒でもなんか嫌な感じそれでこの我が県では入手困難な人気ある田酒飲んでみたけど僕的には血眼になってまで探し回る程飲みたいリピしたいって思えるお酒ではなかったです雑味嫌味がなくおいしいけどね白麹を一部使っているらしいから酸が効いてるけど前に飲んだ 上喜元 白 明かり よりそれはかなり控え目で全体的に優しいですまた秀鳳を飲んだあとだから味は薄く上品に感じちゃいました秀鳳が上品じゃないという意味ではありません秀鳳は大好きです♪それよりなにより田酒は別格田酒こそ至高なんて言う人が大勢いるから僕の中で期待しすぎてしまっていたのかもしれません期待しすぎてリキンで飲んでみたらアキレス腱が切れた感じそうじゃないっこれじゃなくて田酒を飲むなら最初は特別純米が良かったんじゃないのかと思ってみたりしましたがでも売ってねしでもこれを飲んだらわざわざ他の田酒を探す気も起きません田酒ファンにはなれませんでした店主も仕入れたら県内じゃなくて県外に流してるって言っていたから我が県民で田酒ファンは少ないかもしれませんね売ってねし
結論ネットのクチコミで高評価な田酒を飲んでみて僕が飲んだことがない同じくネット上で高評価な十四代とか新政とか寫樂とか幻舞とかホントにそんなにビックリするほど美味しいのって思っちゃうお酒でした
いつかまた会おう田酒さん会うことはもうないと思うけど",qtY0xrHlGbIlVNTsnrhI
千石場所,4h0fhM09ef2F9qnLryVU
"田酒 純米吟醸 但馬強力0ml 00円税込
店頭で見かけて購入写楽愛山もあったので迷いましたが田酒を選択高いけどこの値段の価値はあると思います立ち香は弱め含み香は上品ですフレッシュで甘み酸味のバランス良しかといって甘過ぎでもないこれは抜群に美味しいというか好みでした",qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 山廃です開封とともに上品な香りに惹き付けられます口にするとお米の優しい甘味で始まり山廃らしい強めの酸味若干の辛味に続いて締めくくりにアルコル感が鼻から抜けました複雑に主張するけど何れも適度なバランス興味深い美味しいお酒のおかげで自分の嗜好が拡がりましたω,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米 生青森県産 華吹雪0精米日本酒度使用酵母酸度 非公開アルコル度数 0度もはや知らない人などいないでしょう青森県青森市にある西田酒造の人気銘柄田酒の時期限定酒です ω 実はわたくし地元が青森でして故郷に帰る度酒仲間に田酒をせがまれた経験がありその都度青森には田酒より旨い酒がいっぱいあるんじゃ‼️と言っては田酒以外の銘柄を他人に勧めてきましたもちろん県産酒を知ってほしいという気持ちもありましたが一番の理由は田酒は青森県内で手に入れ辛いというのが本音です当時は現在のようにインタネットが普及しておらず伝のない人が特約店の酒屋さんを教えてもらうことすら難しかったので手に入れるのには難航を極めましたぶっちゃけ県外で入手した方が多かったほどですw居酒屋さんでは呑めても手に入らない幻の酒だった田酒何故か北海道に移り住んでからの方が買えるというこの不思議さまぁ時代のせいもあるのかなとまぁ余計な話はここまでにしてレビュいきますねの数はそれぞれの強さを0段階で表しています上立ち香は非常に穏やか仄かなお米の香りでアルコル香も吟醸香もほとんどありませんアタックは円やかな口当たりでラムネのように爽やかな甘味がふわりと感じられたのち控えめな酸味そこから柔らかな苦味と適度な辛味が登ってきてスパッとキレます含み香は先に感じたラムネのような化学的な香りがふわふわと鼻に抜けます余韻は柔らかな苦旨味がスッとキレてくどさは全くありませんうん間違いない旨さですね生なので火入れに比べてフレッシュだろうと思っていましたが味わいの系統に変わりはなく甘味と辛味が見事にマッチしてバランス良く味が整えられていますなるほどこのお酒が火入れされて熟成するとああなるのかと感じてしまいましたこれで四合瓶0円税込ですから文句無しでCPですね何だかんだ言っても田酒はやっぱり旨いなぁ,qtY0xrHlGbIlVNTsnrhI
